SessionID,Game,Win,Turns
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
